city,country,population
Zapotlan de Juarez,Mexico,16493
Corabia,Romania,16441
Gainesville,United States,16615
McKinleyville,United States,16612
Geddes,United States,16610
El Segundo,United States,16610
Mercedes,United States,16604
Swift Current,Canada,16604
Macetown,New Zealand,16600
Centre de Flacq,Mauritius,15791
Olecko,Poland,16508
Norcross,United States,16592
Buritama,Brazil,16583
Kurtamysh,Russia,16579
Mifune,Japan,16417
Tredegar,United Kingdom,15103
Holmdel,United States,16582
Batavia,United States,16581
Edmundston,Canada,16580
Chinde,Mozambique,16500
Morganton,United States,16577
Harrisburg,United States,16576
Weybridge,United Kingdom,15449
Keflavik,Iceland,16463
Berezan',Ukraine,16506
Rakovnik,Czechia,15709
Quarteira,Portugal,16131
Langenthal,Switzerland,15639
Bayat,Turkey,16525
Pedregulho,Brazil,16517
Donaldsonville,United States,16540
Solvang,United States,16540
World Golf Village,United States,16538
Charqueada,Brazil,16440
Kisvarda,Hungary,16084
Mapiri,Bolivia,16520
Horodok,Ukraine,16516
Gardhabaer,Iceland,16299
Ricany,Czechia,15908
Northbridge,United States,16522
Seymour,United States,16522
Russell,Canada,16520
Taylor,United States,16519
El Harhoura,Morocco,15361
Washington,United States,16516
Storrs,United States,16516
Sumiyama,Japan,15399
Bady Bassitt,Brazil,16359
Franklin Township,United States,16505
Yaypan,Uzbekistan,15984
Live Oak,United States,16499
Wyke,United Kingdom,14950
Tsukumiura,Japan,16291
Karema,Tanzania,16385
Pearl River,United States,16495
Cinnaminson,United States,16493
Lock Haven,United States,16490
Loimaa,Finland,16467
Vienna,United States,16485
Country Club Hills,United States,16482
Streetsboro,United States,16478
Kirchhain,Germany,16298
Eden,United States,16477
Jasper,United States,16477
Aki,Japan,16424
Kozelsk,Russia,16443
Hammam al `Alil,Iraq,15985
Douglas,United States,16467
Bilohirs'k,Ukraine,16428
Swansea,United States,16462
Crowley,United States,16460
Brackenheim,Germany,16106
West Hempfield,United States,16454
Glen Allen,United States,16454
Burrillville,United States,16453
North Grenville,Canada,16451
Hayes,United Kingdom,15906
Durham,United States,16440
Bordj Mokhtar,Algeria,16437
Rolleston,New Zealand,16350
Lymington,United Kingdom,15726
Finsterwalde,Germany,16220
Pindorama,Brazil,16342
Upper Saucon,United States,16429
Verkhivtseve,Ukraine,16364
Przeworsk,Poland,15713
Camano,United States,16427
Al Hibah,Egypt,16209
Uckfield,United Kingdom,14493
Portachuelo,Bolivia,16408
Groveland,United States,16423
Sabaneta,Dominican Republic,16380
Muckendorf an der Donau,Austria,16197
Manturovo,Russia,15452
Bangor,United Kingdom,16358
La Falda,Argentina,16335
Mount Pleasant,United States,16412
East Greenbush,United States,16411
Collipulli,Chile,16392
Herisau,Switzerland,15780
Bad Lippspringe,Germany,16089
River Falls,United States,16402
Hernando,United States,16399
Wurzen,Germany,16154
Ripon,United States,16386
Weisswasser,Germany,16130
Penicuik,United Kingdom,15926
Divrigi,Turkey,16377
Monroe,United States,16380
Kasumi,Japan,16321
Brakel,Germany,16270
Kierspe,Germany,16137
Bluffdale,United States,16358
Dieburg,Germany,15679
Pecel,Hungary,15987
Welby,United States,16352
Orimattila,Finland,16326
Yorkton,Canada,16343
Burley,United States,16342
Donna,United States,16338
Aurora,United States,16338
Ustron,Poland,16065
Michelstadt,Germany,16151
Straelen,Germany,16114
Aranyaprathet,Thailand,16211
Abington,United States,16330
Ostashkov,Russia,16318
Queensbury,United Kingdom,16273
Slany,Czechia,15864
Halver,Germany,16106
Walldorf,Germany,15534
Fallon,United States,16313
Lyss,Switzerland,15279
Chamgardan,Iran,16086
Coalinga,United States,16307
Novoanninskiy,Russia,16294
Fairview Heights,United States,16303
Celina,United States,16299
Gun Barrel City,United States,16292
Los Osos,United States,16292
Thermi,Greece,16004
Kabo,Central African Republic,16279
Nagasu,Japan,15487
San Martin,Colombia,16273
Morton,United States,16277
Port Jervis,United States,16273
Petrovsk-Zabaykal'skiy,Russia,16213
Kaukauna,United States,16270
San Antonio Oeste,Argentina,16265
Mezokovesd,Hungary,16107
Adwick le Street,United Kingdom,15911
Addison,United States,16263
Fort Thomas,United States,16263
Erwitte,Germany,16045
Mebane,United States,16262
Ishikida,Japan,16189
Mount Holly,United States,16257
Landen,Belgium,15961
Conyers,United States,16256
Clausthal-Zellerfeld,Germany,15888
Bruck an der Mur,Austria,15837
Centerton,United States,16244
Sered',Slovakia,15726
Spanish Springs,United States,16241
Bad Worishofen,Germany,15963
Stuart,United States,16237
Sikeston,United States,16237
Parole,United States,16232
Breaza,Romania,15928
San Pedro de Lloc,Peru,16198
Penn Township,United States,16222
Pelhrimov,Czechia,16048
San Gabriel,Ecuador,16066
Centralia,United States,16204
Puerto Pimentel,Peru,15552
East Longmeadow,United States,16200
Evans,United States,16199
Pocking,Germany,15967
Altinopolis,Brazil,16179
Dixon,United States,16195
Horqueta,Paraguay,16171
Daigo,Japan,16142
North Whitehall,United States,16187
Bar,Ukraine,16136
Kumano,Japan,16140
Troutdale,United States,16183
Huarmey,Peru,16172
Barrington,United States,16178
Rylsk,Russia,16147
Conwy,United Kingdom,14723
Mount Clemens,United States,16163
Fairview Park,United States,16161
Sukth,Albania,15966
Stallings,United States,16145
Cambridge,United States,16143
Mezotur,Hungary,16086
Minster,United Kingdom,14789
Baleyara,Niger,16063
Taucha,Germany,15673
Lubbenau,Germany,16021
Frankfort,United States,16136
Ebersbach an der Fils,Germany,15535
Chickasha,United States,16126
Csongrad,Hungary,16027
Westchester,United States,16117
Kodinsk,Russia,16116
Tracadie,Canada,16114
Alsfeld,Germany,15989
Whittlesey,United Kingdom,16058
Center Point,United States,16110
Canyon,United States,16109
West Haven,United States,16109
Washougal,United States,16107
Degtyarsk,Russia,16001
Ilave,Peru,16033
Bridgeview,United States,16096
Nyahanga,Tanzania,16092
Troy,United States,16092
Horodok,Ukraine,15993
Middletown,United States,16078
Kasagi,Japan,15961
Stafa,Switzerland,14389
Griffith,United States,16060
Villa Rica,United States,16058
Schluchtern,Germany,15914
Bassum,Germany,15955
Three Lakes,United States,16043
Ellington,United States,16041
Weener,Germany,15842
Alma,United States,16035
Bragadiru,Romania,15329
Fairhaven,United States,16026
Chislehurst,United Kingdom,14831
Kasli,Russia,16013
Shizukuishi,Japan,15998
Long Beach,United States,16023
Sierra Vista Southeast,United States,16021
Shchigry,Russia,15292
Lady Lake,United States,16020
Todmorden,United Kingdom,15481
Aberdeen,United States,16019
Washington,United States,16014
Ban Dung,Thailand,15913
Bracebridge,Canada,16010
Sayo,Japan,15958
Seven Pagodas,India,15172
Sayville,United States,16007
Kirksville,United States,16002
Kamyzyak,Russia,15984
Fartura,Brazil,15960
Yaransk,Russia,15985
Barysh,Russia,15974
Bastogne,Belgium,15894
Dvur Kralove nad Labem,Czechia,15550
Lakeway,United States,15981
Discovery Bay,United States,15981
Knaresborough,United Kingdom,15441
Dyer,United States,15976
Niceville,United States,15972
Archer Lodge,United States,15972
Bocsa,Romania,15842
Calbuco,Chile,15903
Fussen,Germany,15608
Clearlake,United States,15961
Thundersley,United Kingdom,15600
Batalha,Portugal,15805
Fillmore,United States,15954
Yorito,Honduras,15774
Talitsa,Russia,15941
Hood River,United States,15949
Middletown Township,United States,15947
Plavsk,Russia,15920
Bellevue,United States,15944
Tachiarai,Japan,15274
Tobetsu,Japan,15895
Bikin,Russia,15928
Aramil,Russia,15236
Port Glasgow,United Kingdom,15414
Gainesville,United States,15928
Colchester,United States,15927
Comarapa,Bolivia,15919
Tabatinga,Brazil,15881
New Haven,United States,15922
Eilenburg,Germany,15583
Serta,Portugal,15880
Tocantins,Brazil,15823
Monte Plata,Dominican Republic,15532
Cardonal,Mexico,15876
Patos,Albania,15397
Patton,United States,15905
Warwick,Australia,15380
Lewiston,United States,15897
Millbrook,United States,15896
Carthage,United States,15892
Greater Napanee,Canada,15892
Breisach am Rhein,Germany,15606
Skvyra,Ukraine,15889
Nymburk,Czechia,15154
Ivdel,Russia,15888
Puquio,Peru,15870
Opa-locka,United States,15887
King City,United States,15887
Prospect Heights,United States,15887
Markranstadt,Germany,15619
Pataskala,United States,15883
Fort Leonard Wood,United States,15882
Katav-Ivanovsk,Russia,15872
Readington,United States,15880
White Township,United States,15875
Tillsonburg,Canada,15872
Nikel,Russia,15866
Wadern,Germany,15727
Tenango de Doria,Mexico,15793
Wakuya,Japan,15677
Ince-in-Makerfield,United Kingdom,15664
Westwood,United States,15863
Tanque Verde,United States,15860
Neustadt in Holstein,Germany,15093
Grandville,United States,15858
Highland Springs,United States,15855
Westport,United States,15854
Laguna Woods,United States,15850
Derzhavinsk,Kazakhstan,15848
Hope Mills,United States,15849
West Lampeter,United States,15849
Vinnichki,Ukraine,15723
Templin,Germany,15798
Murraysville,United States,15831
Kalininsk,Russia,15821
Longmeadow,United States,15830
Easthampton,United States,15829
Steinbach,Canada,15829
Bad Neustadt,Germany,15411
Naivasha,Kenya,14563
Upper Gwynedd,United States,15826
Humble,United States,15824
Mamadysh,Russia,15806
Konigslutter am Elm,Germany,15704
Echuca,Australia,14934
Aldine,United States,15822
Tiverton,United States,15816
Ovruch,Ukraine,15795
Carterton,United Kingdom,15769
Bredasdorp,South Africa,14936
New River,United States,15808
Yasnyy,Russia,15573
Putyvl',Ukraine,15778
Shahr-e Jadid-e Hashtgerd,Iran,15619
Macedo de Cavaleiros,Portugal,15776
Czluchow,Poland,14625
Kawasaki,Japan,15370
Circleville,United States,15792
Ulladulla,Australia,15278
Plochingen,Germany,14433
Bengonbeyene,Equatorial Guinea,15644
Juma Shahri,Uzbekistan,15571
Warren,United States,15783
Totteridge,United Kingdom,15159
Kalocsa,Hungary,15490
Sarasota Springs,United States,15781
Kempsey,Australia,15309
Sterling,United States,15780
Daisen,Japan,15690
Varnsdorf,Czechia,15193
Sunset,United States,15770
Ceska Trebova,Czechia,15384
Powder Springs,United States,15758
Ershui,Taiwan,15240
Middle Smithfield,United States,15753
Purcellville,United States,15742
Si Satchanalai,Thailand,15691
Greenwood Village,United States,15735
Hanover,Canada,15733
Spittal an der Drau,Austria,15413
Parma,United States,15727
Ulverstone,Australia,14109
Terrace,Canada,15723
Yasnogorsk,Russia,15706
Tiran,Iran,15673
Andrews,United States,15708
Kysucke Nove Mesto,Slovakia,15132
Tiszaujvaros,Hungary,15371
West Norriton,United States,15703
Duxbury,United States,15703
Ostroh,Ukraine,15642
Erlensee,Germany,14899
Zhirnovsk,Russia,15680
Potsdam,United States,15694
Blytheville,United States,15693
Winkfield,United Kingdom,14998
Einsiedeln,Switzerland,15550
Kuusamo,Finland,15688
Shively,United States,15689
Drensteinfurt,Germany,15542
Featherstone,United Kingdom,15244
Lebanon,United States,15680
Rakhiv,Ukraine,15621
Novo-Voznesenovka,Ukraine,15659
Suffield,United States,15662
Szarvas,Hungary,15565
Helensburgh,United Kingdom,15430
Atacames,Ecuador,15463
Graham,United States,15646
Mountain House,United States,15645
North Reading,United States,15642
Bad Bentheim,Germany,15486
Bolotnoye,Russia,15629
Serpa,Portugal,15623
Baia-Sprie,Romania,15476
Elkton,United States,15622
Nakanojomachi,Japan,15585
Malta,United States,15620
Uchiko,Japan,15565
Klimavichy,Belarus,15600
Clark,United States,15614
Loncoche,Chile,15590
Bohodukhiv,Ukraine,15576
At-Bashy,Kyrgyzstan,15601
Kuala Lipis,Malaysia,15448
Fate,United States,15603
Ipua,Brazil,15567
Port Washington,United States,15600
Ban Na Kham,Thailand,15465
Borborema,Brazil,15569
Najasa,Cuba,15579
Moritake,Japan,15534
Kunzelsau,Germany,15391
Riverdale,United States,15594
Huasca de Ocampo,Mexico,15201
Arolsen,Germany,15470
East Highland Park,United States,15592
Newberry,United States,15588
Chubbuck,United States,15588
Siemiatycze,Poland,15169
Dastgerd,Iran,15524
Weston,United Kingdom,14263
Newton,United States,15580
Fullerton,United States,15578
Svetogorsk,Russia,15546
Hemsworth,United Kingdom,15350
Burbage,United Kingdom,14568
La Grange,United States,15572
Privolzhsk,Russia,15530
Miami,United States,15571
McMinnville,United States,15570
Milford,United States,15569
Khamir,Yemen,15333
Parvomay,Bulgaria,15518
Longwood,United States,15561
Seven Oaks,United States,15559
Schriesheim,Germany,15081
Ludus,Romania,15328
Ban Ton Pao,Thailand,15175
Rahden,Germany,15441
Overland,United States,15551
Dunn,United States,15550
Narragansett,United States,15550
Sovetsk,Russia,15538
Kinna,Sweden,15373
Belvedere Park,United States,15543
Houghton,United States,15543
Uusikaupunki,Finland,15510
Kawaminami,Japan,15372
Zelenogradsk,Russia,15493
Abaza,Russia,15335
Phelan,United States,15532
Boppard,Germany,15325
Antrim,United States,15528
Blackfoot,United States,15526
Ifrane,Morocco,14659
Buford,United States,15522
Tasquillo,Mexico,15429
Lake Geneva,United States,15518
Harrison,United States,15518
La Grande,United States,15515
Genappe,Belgium,15353
Balassagyarmat,Hungary,14873
Barwon Heads,Australia,14165
Neustadt bei Coburg,Germany,15257
South Fayette,United States,15503
Broxbourne,United Kingdom,15303
Linguere,Senegal,15482
Kanegasaki,Japan,15410
Farmingville,United States,15495
Ober-Ramstadt,Germany,15130
Australind,Australia,14539
Mainburg,Germany,15241
Colonia Nicolich,Uruguay,14686
Taphan Hin,Thailand,15329
Jelcz-Laskowice,Poland,15340
Oshima,Japan,15369
Groves,United States,15480
Pargas,Finland,15457
Galanta,Slovakia,15029
Hofgeismar,Germany,15294
Hermitage,United States,15471
Indianola,United States,15471
Petersfield,United Kingdom,14974
Sale,Australia,15135
Rio Linda,United States,15460
Red Hill,United States,15459
Hampton,United States,15452
Langenau,Germany,15247
Hartford,United States,15445
Holly Springs,United States,15442
Glucholazy,Poland,15293
Kerouane,Guinea,15406
Hayden,United States,15434
Middleburg Heights,United States,15432
Mount Vernon,United States,15427
Konarka,India,15015
Amatitan,Mexico,15344
Mendrisio,Switzerland,14942
Nyunzu,Congo (Kinshasa),15397
Fort Carson,United States,15410
Pulaski,United States,15407
Kusnacht,Switzerland,14250
Cumru,United States,15397
Havelock North,New Zealand,13950
Great Falls,United States,15394
Hohenstein-Ernstthal,Germany,14607
Stony Point,United States,15393
Thoen,Thailand,15360
Rochedale,Australia,15317
Rossville,United States,15392
Ashtead,United Kingdom,14169
Wilmington Island,United States,15391
Northview,United States,15391
Agidel,Russia,14601
Ladson,United States,15383
Castro Daire,Portugal,15339
Obanazawa,Japan,15332
Mitchell,United States,15372
Blaydon,United Kingdom,15155
Swallownest,United Kingdom,15022
Krasnovishersk,Russia,15359
Huckeswagen,Germany,15060
Washington,United States,15357
Kulunda,Russia,15345
Brake,Germany,14965
Chilcuautla,Mexico,15284
Poynton,United Kingdom,14260
Eldorado,Brazil,15339
Alta,Norway,15342
Springfield,Canada,15342
Nazare,Portugal,15158
Chipurupalle,India,14847
Forks,United States,15336
Grosse Pointe Woods,United States,15332
Junin,Peru,15320
Lovisa,Finland,15311
Belokurikha,Russia,15160
Hueytown,United States,15322
Penacova,Portugal,15251
Hilltown,United States,15321
Port Pirie,Australia,14188
Lower Salford,United States,15318
Alamo,United States,15317
Chitila,Romania,14184
Bradley,United States,15314
Poronaysk,Russia,15311
Markgroningen,Germany,14785
Tapolca,Hungary,15072
Blomberg,Germany,15154
Sarvar,Hungary,15072
Selb,Germany,15128
Mackworth,United Kingdom,14180
Ribnitz-Damgarten,Germany,15167
Flowing Wells,United States,15290
Witzenhausen,Germany,15167
Pequannock,United States,15286
Mexborough,United Kingdom,15244
Pestovo,Russia,15269
Moreau,United States,15273
Mindelheim,Germany,15002
Hugo,United States,15267
South Middleton,United States,15264
Sao Lourenco da Serra,Brazil,15177
Boksitogorsk,Russia,15249
Englewood,United States,15252
Bilopillya,Ukraine,15215
Sullivan,United States,15237
Salyan,Nepal,15000
Alpine,United States,15233
Fort Mohave,United States,15228
Santa Adelia,Brazil,15178
Masty,Belarus,15200
Lamont,United States,15222
Kerman,United States,15218
Bitburg,Germany,14904
Skalica,Slovakia,14967
Tupi Paulista,Brazil,15153
Penrith,United Kingdom,15200
Neutraubling,Germany,13796
Seekonk,United States,15210
Gehrden,Germany,14864
Samobor,Croatia,15147
Itajobi,Brazil,15177
Kushimoto,Japan,15093
Horw,Switzerland,14107
Bay Village,United States,15194
Kutchan,Japan,15132
Gardabani,Georgia,15100
Richterswil,Switzerland,13407
Moura,Portugal,15167
Bennington,United States,15179
Ilha de Mocambique,Mozambique,14000
Gantt,United States,15178
Landsberg,Germany,15054
North Hykeham,United Kingdom,13884
Meilen,Switzerland,13999
Weston,United States,15167
Cadereyta,Mexico,13347
Hereford,United States,15164
Gaspe,Canada,15163
Galion,United States,15161
College Park,United States,15159
El Arenal,Mexico,15037
Grovetown,United States,15152
Azpeitia,Spain,14936
Amlash,Iran,15047
Pleasanton,United States,15148
Nopala de Villagran,Mexico,15099
Great Bend,United States,15144
Provadia,Bulgaria,15095
Sillamae,Estonia,13964
Fujisaki,Japan,14742
Ratzeburg,Germany,14652
Elverum,Norway,15117
Ramechhap,Nepal,15000
Burshtyn,Ukraine,15039
Teignmouth,United Kingdom,15129
Bhimphedi,Nepal,15000
Bellair-Meadowbrook Terrace,United States,15117
Plainfield,United States,15114
Rasnov,Romania,15022
Sultandagi,Turkey,15076
Tul'chyn,Ukraine,15051
Kochkor-Ata,Kyrgyzstan,14814
Southchase,United States,15096
Kenora,Canada,15096
Damascus,United States,15094
Kok-Janggak,Kyrgyzstan,15000
Hilchenbach,Germany,14906
Punata,Bolivia,14742
Skipton,United Kingdom,14623
Vil'nyans'k,Ukraine,15044
Triunfo,Brazil,15006
Horta,Portugal,14994
West Lealman,United States,15076
Cowdenbeath,United Kingdom,14081
Leninsk,Russia,15064
West Richland,United States,15075
